Mw,long_degE,lat_degN,depth_km,year,month,day,hour,minute,second,mag_uncert,Mwe,N_,comment
3.68,-89.2,36.6,0,1916,12,19,5,42,0,0.5,3.68,1.94,"NCE|i0,05.5NUT"
3.35,-74.5,46.8,0,1917,1,26,19,35,0,0.5,3.35,1.94,"NCE|i0,05.0EPB"
2.68,-95,47.9,0,1917,2,6,17,26,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.68,-72.5,41.5,0,1917,2,16,9,0,0,0.5,2.68,1.94,"NCE|i0,04.0EBE"
3.32,-83.5,36.1,0,1917,3,27,20,0,0,0.333,3.32,1.342,"NCE|fa,08.5NUT"
3.8,-101.3,35.4,0,1917,3,28,19,56,0,0,3.8,1,"USH|du,3.80FASC"
5.2,-89.38,38.84,0,1917,4,9,20,52,0,0,5.2,1,"BHb|wu,5.2"
2.68,-90.2,38.1,0,1917,4,9,23,38,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
3.9,-90.4,36.8,0,1917,5,9,9,0,0,0,3.9,1,"SRA|du,3.90FABAR"
3.86,-75.6,45.1,0,1917,5,22,9,0,26,0.333,3.86,1.342,"NCE|fa,10.5EPR"
3.93,-89.4,36.8,0,1917,6,9,13,14,0,0.333,3.93,1.342,"NCE|fa,10.7NUT"
3.01,-68,49,0,1917,6,12,2,0,0,0.5,3.01,1.94,"NCE|i0,04.5EPB"
2.68,-83,36,0,1917,6,21,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
3.35,-87.5,32.7,0,1917,6,30,1,23,0,0.5,3.35,1.94,"NCE|i0,05.0SSM"
3.96,-94.8,46.3,0,1917,9,3,21,30,0,0.333,3.96,1.342,"NCE|fa,10.8NUT"
3.13,-83.9,35.9,0,1918,1,16,15,45,0,0.333,3.13,1.342,"NCE|fa,07.7NUT"
3.45,-89.2,37,0,1918,2,17,8,10,0,0.333,3.45,1.342,"NCE|fa,09.0NUT"
2.68,-84.2,42.8,0,1918,2,22,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
4.6,-78.4,38.7,0,1918,4,10,1,8,48,0,4.6,1,"USH|du,4.60FASC"
3.14,-76.3,36.8,0,1918,4,19,16,55,0,0.214,3.14,1.129,"SSC|we,TMP03639"
3.37,-84.1,36.1,0,1918,6,22,1,0,0,0.333,3.37,1.342,"NCE|fa,08.7NUT"
2.68,-91.4,39.7,0,1918,7,1,19,2,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.68,-71.35,46.85,0,1918,7,23,12,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
4.25,-70.6,44.2,0,1918,8,21,4,11,0,0.4,4.25,1,"J94|wu,4.25(C1_0.40)"
3.39,-98,35.5,5,1918,9,11,6,30,0,0.192,3.39,1.103,"SSC|we,TMP03649"
4.12,-91.1,35,0,1918,10,4,9,21,0,0.333,4.12,1.342,"NCE|fa,11.3STT"
3.3,-91,36.1,0,1918,10,13,9,30,0,0.333,3.3,1.342,"NCE|fa,08.4NUT"
4.23,-90,36,0,1918,10,16,2,15,0,0.333,4.23,1.342,"NCE|fa,11.6STT"
3.32,-87.5,37.8,0,1919,2,11,3,37,0,0.333,3.32,1.342,"NCE|fa,08.5NUT"
3.45,-89.2,36.6,0,1919,5,23,12,30,0,0.333,3.45,1.342,"NCE|fa,09.0NUT"
3.66,-87.5,38.3,0,1919,5,25,9,45,0,0.333,3.66,1.342,"NCE|fa,09.8STT"
4.2,-97.3,37.7,0,1919,5,27,3,6,0,0,4.2,1,"SRA|du,4.20FABAR"
3.45,-89.5,36.4,0,1919,5,28,13,45,0,0.333,3.45,1.342,"NCE|fa,09.0NUT"
2.68,-70,43.9,0,1919,7,11,1,40,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-70.3,43.7,0,1919,7,23,11,50,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.8,-97.3,37.7,0,1919,7,26,12,55,0,0,3.8,1,"SRA|du,3.80FABAR"
4.01,-78.2,38.8,0,1919,9,6,1,45,45,0.5,4.01,1.94,"USH|i0,06"
2.68,-70,47.6,0,1919,10,26,10,28,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.01,-91,36.3,0,1919,11,3,20,40,0,0.5,3.01,1.94,"NCE|i0,04.5NUT"
2.68,-69.71,48.15,0,1920,2,6,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
4.12,-93.3,37.2,0,1920,2,29,3,5,0,0.333,4.12,1.342,"NCE|fa,11.3EPR"
3.45,-88.2,36.3,0,1920,4,7,20,45,0,0.333,3.45,1.342,"NCE|fa,09.0NUT"
3.5,-89.1,38.6,0,1920,4,30,15,12,0,0.333,3.5,1.342,"NCE|fa,09.2NUT"
3.83,-89.6,38,0,1920,5,1,15,15,0,0.333,3.83,1.342,"NCE|fa,10.4STT"
2.68,-71.5,43.1,0,1920,5,23,8,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-70.5,43.5,0,1920,6,7,8,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.27,-103.2,43.2,0,1920,7,14,23,0,0,0.333,3.27,1.342,"NCE|fa,08.3NUT"
2.68,-78.4,38.7,0,1920,7,24,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0BOL"
3.45,-94.3,38.6,0,1920,10,3,14,15,0,0.333,3.45,1.342,"NCE|fa,09.0EPR"
3.01,-73.43,46.01,0,1920,11,8,0,0,0,0.5,3.01,1.94,"NCE|i0,04.5EPB"
2.68,-67.1,45,0,1920,11,9,0,40,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.18,-85,36,0,1920,12,24,7,30,0,0.333,3.18,1.342,"NCE|fa,07.9NUT"
3.32,-89.5,36.4,0,1921,1,9,21,54,0,0.333,3.32,1.342,"NCE|fa,08.5NUT"
2.94,-74.91,40.01,0,1921,1,26,23,40,0,0.333,2.94,1.342,"NCE|fa,06.9"
3.45,-89.2,37,0,1921,2,27,22,16,0,0.333,3.45,1.342,"NCE|fa,09.0NUT"
4.16,-88,40,0,1921,3,14,12,15,0,0.333,4.16,1.342,"NCE|fa,11.4STT"
2.68,-87.8,37.9,0,1921,3,31,20,3,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
4.01,-82.3,36.6,0,1921,7,15,0,0,0,0.5,4.01,1.94,"NCE|i0,06.0BOL"
2.68,-70.4,42.5,0,1921,7,29,21,14,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.42,-78.4,37.8,0,1921,8,7,6,30,0,0.333,3.42,1.342,"NCE|fa,08.9EPR"
3.01,-76,47,0,1921,8,27,8,12,16,0.5,3.01,1.94,"NCE|i0,04.5EPB"
3.5,-90.1,38.3,0,1921,9,9,3,0,0,0.333,3.5,1.342,"NCE|fa,09.2NUT"
2.68,-98.7,43.7,0,1921,9,24,0,30,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
3.5,-88.6,37.7,0,1921,10,1,9,0,0,0.333,3.5,1.342,"NCE|fa,09.2NUT"
3.45,-90.1,38.3,0,1921,10,9,7,50,0,0.333,3.45,1.342,"NCE|fa,09.0NUT"
2.68,-67,44.8,0,1921,10,10,13,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.18,-84.6,35.8,0,1921,12,15,13,20,0,0.333,3.18,1.342,"NCE|fa,07.9NUT"
4.01,-99.3,43.8,0,1922,1,2,14,50,0,0.5,4.01,1.94,"NCE|i0,06.0NUT"
3.75,-87.8,37.9,0,1922,1,11,3,42,0,0.333,3.75,1.342,"NCE|fa,10.1NUT"
4.6,-89.4,37.4,0,1922,3,23,2,22,0,0,4.6,1,"USH|du,4.60FASC"
3.96,-88.9,37,0,1922,3,23,21,45,0,0.333,3.96,1.342,"NCE|fa,10.8NUT"
3.64,-90.4,36.7,0,1922,3,28,16,42,0,0.333,3.64,1.342,"NCE|fa,09.7NUT"
2.68,-86.7,35.5,0,1922,3,30,1,20,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.68,-82.3,36.8,0,1922,3,30,3,21,0,0.5,2.68,1.94,"NCE|i0,04.0EUS"
3.9,-89.6,36.1,0,1922,3,30,16,53,0,0.333,3.9,1.342,"NCE|fa,10.6NUT"
2.68,-82.2,36.5,0,1922,3,30,22,20,0,0.5,2.68,1.94,"NCE|i0,04.0SSM"
2.68,-71.4,43.4,0,1922,5,7,22,40,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.35,-66.6,46.5,0,1922,7,2,22,25,35,0.5,3.35,1.94,"NCE|i0,05.0EPB"
3.35,-88.5,43.8,0,1922,7,7,0,0,0,0.5,3.35,1.94,"NCE|i0,05.0NUT"
4.4,-88.4,37.8,0,1922,11,27,3,31,0,0,4.4,1,"BHb|wu,4.4"
3.35,-75.1,44.4,0,1922,12,8,21,24,0,0.5,3.35,1.94,"NCE|i0,05.0WES"
3.9,-89.4,38.9,0,1923,3,9,2,45,0,0,3.9,1,"SRA|du,3.90FABAR"
3.5,-89.7,34.6,0,1923,3,27,8,0,0,0.333,3.5,1.342,"NCE|fa,09.2NUT"
3.5,-89.2,37,0,1923,5,6,7,50,0,0.333,3.5,1.342,"NCE|fa,09.2NUT"
2.65,-82.5,35.3,0,1923,10,18,19,30,0,0.515,2.65,2.02,"SSC|we,TMP03781"
4.1,-90.4,35.54,0,1923,10,28,17,10,0,0,4.1,1,"BHb|wu,4.1"
3.06,-89.9,40,0,1923,11,10,4,0,0,0.333,3.06,1.342,"NCE|fa,07.4NUT"
2.68,-89.2,37,0,1923,11,29,23,20,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.68,-82.5,34.8,0,1923,12,31,20,6,0,0.5,2.68,1.94,"NCE|i0,04.0BOL"
4.16,-90,36,0,1924,1,1,3,5,0,0.333,4.16,1.342,"NCE|fa,11.4STT"
2.68,-78.1,39.1,0,1924,1,5,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0SSM"
3.35,-70.2,47.8,0,1924,3,4,19,15,0,0.5,3.35,1.94,"NCE|i0,05.0EPB"
3.35,-88.8,37,0,1924,4,2,11,15,0,0.5,3.35,1.94,"NCE|i0,05.0STT"
3.58,-89.8,36.5,0,1924,6,7,5,42,0,0.333,3.58,1.342,"NCE|fa,09.5STT"
3.68,-76.5,45.7,0,1924,7,15,0,10,0,0.5,3.68,1.94,"NCE|i0,05.5EPB"
3.35,-104.5,36,0,1924,8,13,4,23,0,0.5,3.35,1.94,"NCE|i0,05.0EQH"
2.68,-100.1,40.9,0,1924,9,24,11,0,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
4.34,-82.6,35,0,1924,10,20,8,30,0,0.333,4.34,1.342,"NCE|fa,11.9EQH"
3.01,-82.2,36.6,0,1924,11,13,10,30,0,0.5,3.01,1.94,"NCE|i0,04.5NUT"
2.68,-76.3,45.5,0,1924,11,14,1,32,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.35,-79.9,37.3,0,1924,12,26,4,30,0,0.5,3.35,1.94,"NCE|i0,05.0EQH"
3.66,-103.5,43.5,0,1924,12,30,22,10,0,0.333,3.66,1.342,"NCE|fa,09.8NUT"
3.81,-70.6,42.6,0,1925,1,7,13,7,0,0.333,3.81,1.342,"NCE|fa,10.3EPR"
2.78,-92.4,42.5,0,1925,1,26,8,34,0,0.333,2.78,1.342,"NCE|fa,06.2NUT"
3.37,-91.7,36.2,0,1925,1,27,22,42,0,0.333,3.37,1.342,"NCE|fa,08.7NUT"
2.65,-105.1,38.2,0,1925,2,18,20,0,0,0.515,2.65,2.02,"SSC|we,TMP03822"
6.43,-69.84,47.76,10,1925,3,1,2,19,0,0.2,6.34,1.112,"J96|wo,6.43"
2.68,-71.5,42.9,0,1925,3,9,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.35,-83.9,39.5,0,1925,3,27,4,6,0,0.5,3.35,1.94,"NCE|i0,05.0NUT"
3.67,-66,46.5,0,1925,3,30,18,15,0,0.205,3.67,1.118,"SSC|we,TMP03874"
3.48,-70.8,41.7,0,1925,4,24,7,56,0,0.333,3.48,1.342,"NCE|fa,09.1EPR"
4.7,-87.7,38.3,0,1925,4,27,4,5,0,0,4.7,1,"BHb|wu,4.7"
2.68,-70.9,42.5,0,1925,5,4,17,51,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.8,-88.6,36.7,0,1925,5,13,11,0,0,0,3.8,1,"SRA|du,3.80FABAR"
3.35,-77.5,37.3,0,1925,5,16,1,30,0,0.5,3.35,1.94,"NCE|i0,05.0STR"
3.5,-93.2,36.2,0,1925,7,8,16,0,0,0.333,3.5,1.342,"NCE|fa,09.2NUT"
3.35,-90,38.8,0,1925,7,13,0,0,0,0.5,3.35,1.94,"NCE|i0,05.0NUT"
2.68,-77.5,37.6,0,1925,7,14,21,20,0,0.5,2.68,1.94,"NCE|i0,04.0SSM"
2.68,-101.2,34.5,0,1925,7,29,11,30,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
3.35,-100.3,34.5,0,1925,7,30,8,0,0,0.5,3.35,1.94,"NCE|i0,05.0NUT"
5.24,-101.3,35.4,0,1925,7,30,12,17,0,0.35,5.24,1,"J94|wu,5.24(C_0.35)"
2.68,-97.4,42.8,0,1925,8,25,6,27,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
4.46,-87.2,37.9,0,1925,9,2,11,55,0,0.333,4.46,1.342,"NCE|fa,12.2EPR"
2.68,-71.22,46.82,0,1925,10,9,5,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.66,-71.1,43.7,0,1925,10,9,13,55,0,0.333,3.66,1.342,"NCE|fa,09.8EPR"
2.68,-70.2,44.1,0,1925,10,18,21,30,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.35,-73,47,0,1925,10,19,12,5,17,0.5,3.35,1.94,"NCE|i0,05.0EPB"
2.68,-72.5,41.5,0,1925,10,30,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EBE"
3.23,-72.4,41.7,0,1925,11,14,13,4,0,0.333,3.23,1.342,"NCE|fa,08.1EPR"
2.68,-72.7,41.8,0,1925,11,16,6,20,0,0.5,2.68,1.94,"NCE|i0,04.0EBE"
3.35,-107,44.6,0,1925,11,18,1,50,0,0.5,3.35,1.94,"NCE|i0,05.0EPB"
2.68,-71.8,41.6,0,1926,1,4,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EBE"
3.96,-94.9,35.6,0,1926,1,20,0,0,0,0.333,3.96,1.342,"NCE|fa,10.8EPR"
2.68,-74.1,44.3,0,1926,1,27,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-71,47.7,0,1926,2,19,20,20,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.32,-71.8,42.8,0,1926,3,18,21,9,0,0.333,3.32,1.342,"NCE|fa,08.5EPR"
3.5,-88.6,37.8,0,1926,3,22,14,30,0,0.333,3.5,1.342,"NCE|fa,09.2NUT"
3.9,-89,36.2,0,1926,4,28,2,16,0,0,3.9,1,"SRA|du,3.90FABAR"
2.74,-73.9,40.9,0,1926,5,12,3,30,0,0.333,2.74,1.342,"NCE|fa,06.0EPR"
3.96,-94.9,35.6,0,1926,6,20,14,20,0,0.333,3.96,1.342,"NCE|fa,10.8EPR"
3.23,-82.1,35.9,0,1926,7,8,9,50,0,0.243,3.23,1.169,"SHM|SSC|we,TMP03952"
2.68,-71.5,47,0,1926,7,18,6,0,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
2.65,-71.11,45.82,0,1926,8,23,0,0,0,0.515,2.65,2.02,"SSC|we,TMP03954"
2.68,-77.1,45.8,0,1926,8,23,16,40,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.45,-70,44.7,0,1926,8,28,21,0,0,0.333,3.45,1.342,"NCE|fa,09.0EPR"
3.5,-90.4,36.7,0,1926,10,27,16,22,0,0.333,3.5,1.342,"NCE|fa,09.2NUT"
2.68,-83.6,41.7,0,1926,10,28,11,0,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.92,-82.1,39.1,0,1926,11,5,14,53,0,0.333,2.92,1.342,"SHM|NCE|fa,06.8NUT"
3.09,-67.2,45.1,0,1926,11,24,18,30,0,0.22,3.09,1.137,"SSC|we,TMP03969"
2.68,-67.5,45,0,1926,11,24,19,30,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.45,-89.4,36.7,0,1926,12,13,23,3,0,0.333,3.45,1.342,"NCE|fa,09.0NUT"
3.5,-89.5,36.4,0,1926,12,17,0,0,0,0.333,3.5,1.342,"NCE|fa,09.2NUT"
2.68,-60.2,46.2,0,1926,12,29,5,30,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.5,-97.7,38.3,0,1927,1,7,9,30,0,0.333,3.5,1.342,"NCE|fa,09.2NUT"
3.9,-89.7,37.4,0,1927,2,2,1,30,0,0,3.9,1,"SRA|du,3.90FABAR"
3.8,-90.4,36.7,0,1927,2,3,8,0,0,0,3.8,1,"SRA|du,3.80FABAR"
2.68,-82.5,40.7,0,1927,2,17,5,30,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
3.32,-71.4,43.3,0,1927,3,9,4,8,0,0.333,3.32,1.342,"NCE|fa,08.5EPR"
2.92,-75.4,44.6,0,1927,3,14,14,15,0,0.333,2.92,1.342,"NCE|fa,06.8WES"
2.9,-95.3,39.9,0,1927,3,18,17,25,0,0.333,2.9,1.342,"NCE|fa,06.7NUT"
2.68,-72.8,41.7,0,1927,3,30,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0EBE"
3.5,-89.5,36.3,0,1927,4,18,10,30,0,0.333,3.5,1.342,"NCE|fa,09.2NUT"
4.5,-90.25,35.65,0,1927,5,7,8,28,0,0,4.5,1,"BHb|wu,4.5"
3.48,-74,40.3,0,1927,6,1,12,23,0,0.333,3.48,1.342,"NCE|fa,09.1EPR"
3.42,-79,38,0,1927,6,10,7,16,0,0.333,3.42,1.342,"NCE|fa,08.9EQH"
3.4,-86,34.7,0,1927,6,16,12,0,0,0.333,3.4,1.342,"NCE|fa,08.8NUT"
3.01,-71,47.3,0,1927,7,25,0,56,0,0.5,3.01,1.94,"NCE|i0,04.5EPB"
4.05,-89.5,36.4,0,1927,8,13,16,10,0,0.333,4.05,1.342,"NCE|fa,11.1NUT"
2.74,-71,42.3,0,1927,8,20,0,0,0,0.333,2.74,1.342,"NCE|fa,06.0WES"
3.11,-85.3,35.1,0,1927,10,8,4,30,0,0.333,3.11,1.342,"NCE|fa,07.6STR"
2.94,-98.9,41.6,0,1927,10,14,16,10,0,0.333,2.94,1.342,"NCE|fa,06.9EPR"
2.68,-73.8,44.7,0,1927,10,24,11,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.98,-93.2,39.11,0,1927,10,26,0,0,0,0.513,2.98,2.009,"SSC|we,TMP04024"
2.68,-76.2,36.3,0,1927,10,27,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0STR"
3.35,-81.2,40.9,0,1927,10,29,0,0,0,0.5,3.35,1.94,"NCE|i0,05.0NUT"
2.68,-79.06,43.1,0,1927,11,13,0,50,0,0.5,2.68,1.94,"NCE|i0,04.0EPR"
3.45,-90.2,32.3,0,1927,11,13,16,21,0,0.333,3.45,1.342,"NCE|fa,09.0EPR"
2.68,-78,33.9,0,1927,11,23,0,50,0,0.5,2.68,1.94,"NCE|i0,04.0STR"
3.5,-89.4,28.9,0,1927,12,15,4,30,0,0.333,3.5,1.342,"NCE|fa,09.2NUT"
2.68,-71.6,41.2,0,1928,1,13,19,50,0,0.5,2.68,1.94,"NCE|i0,04.0EBE"
2.68,-69,45.3,0,1928,1,21,5,30,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.94,-90,42,0,1928,1,23,9,19,0,0.333,2.94,1.342,"NCE|fa,06.9EPR"
2.68,-70.2,48,0,1928,1,27,0,0,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.06,-69,45.3,0,1928,2,8,0,0,0,0.333,3.06,1.342,"NCE|fa,07.4EPR"
3.32,-87,35.6,0,1928,3,7,2,45,0,0.333,3.32,1.342,"NCE|fa,08.5NUT"
2.99,-90.2,38.6,0,1928,3,17,21,15,0,0.333,2.99,1.342,"NCE|fa,07.1NUT"
3.81,-74.3,44.5,0,1928,3,18,15,25,0,0.333,3.81,1.342,"NCE|fa,10.3EPR"
2.68,-69,45.3,0,1928,3,22,13,30,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
2.68,-89.5,36.6,0,1928,4,15,11,0,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.68,-89.5,37.3,0,1928,4,15,15,5,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.68,-89.2,36.5,0,1928,4,23,11,0,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
3.61,-71.2,44.5,0,1928,4,25,23,38,0,0.333,3.61,1.342,"NCE|fa,09.6EPR"
2.58,-71.5,43.2,0,1928,4,28,22,7,0,0.333,2.58,1.342,"NCE|fa,05.3WES"
2.68,-89.5,36.6,0,1928,5,31,22,40,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.68,-75.5,40.6,0,1928,6,22,4,7,0,0.5,2.68,1.94,"NCE|i0,04.0EPR"
2.65,-102.1,38.1,0,1928,9,29,7,17,0,0.515,2.65,2.02,"SSC|we,TMP04083"
2.65,-71.6,42.8,0,1928,10,17,0,30,0,0.333,2.65,1.342,"NCE|fa,05.6EPB"
2.62,-84.1,40.4,0,1928,10,27,0,0,0,0.333,2.62,1.342,"NCE|fa,05.5NUT"
3.45,-77.5,37.5,0,1928,10,30,11,45,0,0.333,3.45,1.342,"NCE|fa,09.0SSM"
4.38,-82.83,36.11,0,1928,11,3,4,2,49.8,0.333,4.38,1.342,"NCE|fa,12.0SSM"
2.68,-89.1,39.5,0,1928,11,8,14,15,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.68,-91.1,36.1,0,1928,11,10,6,20,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.65,-72.5,41.5,0,1928,11,14,8,7,0,0.515,2.65,2.02,"SSC|we,TMP04095"
3.32,-103.7,44.1,0,1928,11,16,13,45,0,0.333,3.32,1.342,"NCE|fa,08.5EPR"
3.78,-82.3,35.8,0,1928,11,20,3,45,0,0.333,3.78,1.342,"NCE|fa,10.2STR"
4.01,-81.5,50,0,1928,12,1,0,0,0,0.5,4.01,1.94,"NCE|i0,06.0EPB"
2.68,-80.3,35.3,0,1928,12,23,2,30,0,0.5,2.68,1.94,"NCE|i0,04.0STR"
2.68,-93.9,47.6,0,1928,12,23,6,10,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.68,-91.1,36.1,0,1928,12,26,3,25,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
2.68,-80.3,33.9,0,1929,1,3,12,5,0,0.5,2.68,1.94,"NCE|i0,04.0STR"
3.32,-70.3,44,0,1929,2,5,19,9,0,0.333,3.32,1.342,"NCE|fa,08.5WES"
3.15,-87.6,38.3,0,1929,2,14,20,12,0,0.333,3.15,1.342,"NCE|fa,07.8NUT"
2.68,-90.6,37.6,0,1929,2,26,8,15,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
3.58,-84.2,40.4,0,1929,3,8,9,6,0,0.333,3.58,1.342,"NCE|fa,09.5EPR"
2.68,-71.9,45.4,0,1929,5,11,9,30,0,0.5,2.68,1.94,"NCE|i0,04.0EPB"
3.32,-89.5,36.4,0,1929,5,13,3,50,0,0.333,3.32,1.342,"NCE|fa,08.5NUT"
3.45,-89.4,28.9,0,1929,7,28,17,0,0,0.333,3.45,1.342,"NCE|fa,09.0EPR"
4.87,-78.4,42.91,9,1929,8,12,11,24,49,0.2,4.78,1.112,"J96|wo,4.87"
3.12,-66,45.8,0,1929,9,12,0,30,0,0.219,3.12,1.136,"SSC|we,TMP04131"
3.9,-96.6,39,0,1929,9,23,11,0,0,0.333,3.9,1.342,"NCE|fa,10.6NUT"
3.08,-97.4,42.8,0,1929,10,6,12,30,0,0.333,3.08,1.342,"NCE|fa,07.5NUT"
2.68,-82.4,34.3,0,1929,10,28,2,15,0,0.5,2.68,1.94,"NCE|i0,04.0STR"
2.68,-99.8,37.2,0,1929,11,26,16,20,0,0.5,2.68,1.94,"NCE|i0,04.0NUT"
3.15,-96.6,39.2,0,1929,12,7,8,2,0,0.333,3.15,1.342,"NCE|fa,07.8NUT"
3.18,-78.5,38.1,0,1929,12,26,2,56,0,0.333,3.18,1.342,"NCE|fa,07.9STR"
3.64,-97.9,35.5,0,1929,12,28,0,30,0,0.333,3.64,1.342,"NCE|fa,09.7NUT"
2.68,-89.5,35.7,0,1930,1,2,16,30,0,0.24,2.68,1.165,"NCE|mb,3.0NUT"
4.34,-65.83,46.73,0,1930,1,4,14,30,38,0.27,4.34,1.213,"NCE|ml,4.6EPB"
3.25,-84.4,46.5,0,1930,1,24,3,45,0,0.24,3.25,1.165,"NCE|mb,3.4NUT"
3.48,-91.1,36.1,0,1930,1,26,21,0,0,0.24,3.48,1.165,"NCE|mb,3.8NUT"
2.74,-71.7,43.4,0,1930,2,14,6,15,0,0.22,2.74,1.137,"NCE|fa,06.0EPB"
3.05,-80.31,42.5,0,1930,2,16,12,17,0,0.27,3.05,1.213,"NCE|ml,3.0EPB"
3.08,-90.4,35.5,0,1930,2,18,17,0,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
3.28,-90.2,37,0,1930,2,25,12,45,0,0.24,3.28,1.165,"NCE|mb,3.6NUT"
2.68,-71.6,43.3,0,1930,3,19,0,15,0,0.5,2.68,1.94,"NCE|i0,04.0WES"
3.5,-90,35.1,0,1930,3,26,8,56,0,0,3.5,1,"SRA|du,3.50FABAR"
3.48,-89.7,36.1,0,1930,4,2,9,39,0,0.24,3.48,1.165,"NCE|mb,3.8NUT"
3.08,-91.4,39.7,0,1930,5,28,17,31,0,0.24,3.08,1.165,"NCE|mb,3.4NUT"
3.53,-71.22,45.73,0,1930,6,19,12,6,56,0.27,3.53,1.213,"NCE|ml,3.6EPB"
3.48,-84,40.5,0,1930,6,27,7,23,0,0.24,3.48,1.165,"NCE|mb,3.8EPR"
3.48,-83.2,40.6,0,1930,7,11,0,15,0,0.24,3.48,1.165,"NCE|mb,3.8NUT"
3.13,-69.83,47.5,0,1930,7,13,4,52,39.3,0.27,3.13,1.213,"NCE|ml,3.1EPB"
3.35,-81.4,25.8,0,1930,7,19,18,53,0,0.5,3.35,1.94,"NCE|i0,05.0STR"
2.94,-70.8,41.5,0,1930,8,1,2,0,0,0.22,2.94,1.137,"NCE|fa,06.9EBE"
3.48,-91.4,39.7,0,1930,8,8,18,31,0,0.24,3.48,1.165,"NCE|mb,3.8NUT"
2.68,-89.5,36.6,0,1930,8,13,19,59,52,0.24,2.68,1.165,"NCE|mb,3.0NUT"
3.5,-89.1,37,0,1930,8,29,6,26,54,0.22,3.5,1.137,"NCE|fa,09.2NUT"
3.27,-84.4,35.9,0,1930,8,30,9,28,0,0.22,3.27,1.137,"NCE|fa,08.3EUS"
3.5,-89.4,36.6,0,1930,9,1,20,27,24,0.22,3.5,1.137,"NCE|fa,09.2NUT"
4.3,-84.22,40.4,0,1930,9,30,0,0,0,0.5,4.3,1,"J94|wu,4.30(D_0.50)"
2.65,-105.4,34.5,0,1930,10,4,3,25,0,0.515,2.65,2.02,"SSC|we,TMP04206"
3.78,-68.7,48.93,0,1930,10,8,1,8,41,0.27,3.78,1.213,"NCE|ml,3.9EPB"
3.16,-65.6,47.3,0,1930,10,16,0,35,0,0.211,3.16,1.125,"SSC|we,TMP04209"
2.68,-92.7,34.3,0,1930,10,16,12,30,0,0.24,2.68,1.165,"NCE|mb,3.0NUT"
