Mw,long_degE,lat_degN,depth_km,year,month,day,hour,minute,second,mag_uncert,Mwe,N_,comment,grid_ID
2.86,-74.28,41.0,0,1947,4,1,13,25,0.0,0.363,2.86,1.418,"SSC|we,2.86(B3)","(819,2698)"
3.45,-87.9,43.0,0,1947,5,6,21,27,0.0,0.22,3.45,1.137,"NCE|fa,09.0NUT","(681,1758)"
3.48,-100.9,46.0,0,1947,5,14,5,2,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(474,860)"
3.28,-100.3,44.4,0,1947,5,16,5,45,0.0,0.24,3.28,1.165,"NCE|mb,3.6NUT","(584,902)"
3.08,-84.0,36.0,0,1947,6,6,12,55,0.0,0.24,3.08,1.165,"NCE|mb,3.4NUT","(1164,2027)"
3.9,-90.2,38.4,0,1947,6,30,4,23,53.0,0.22,3.9,1.137,"NCE|fa,10.6NUT","(999,1599)"
3.55,-81.1,46.5,0,1947,8,8,5,39,0.0,0.24,3.55,1.165,"NCE|mn,3.7EPR","(439,2227)"
4.42,-85.0,41.93,2,1947,8,10,2,46,41.3,0.22,4.42,1.137,"NCE|fa,12.1EPR","(755,1958)"
3.48,-98.9,43.1,0,1947,8,25,14,0,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(674,999)"
2.59,-77.128,47.242,18,1947,9,1,13,32,0.0,0.203,2.59,1.115,"SSC|we,TMP05225","(388,2502)"
4.1,-81.3,47.0,0,1947,9,14,19,29,0.0,0.27,4.1,1.213,"NCE|ml,4.3WES","(405,2214)"
3.68,-92.6,31.9,0,1947,9,20,21,30,0.0,0.24,3.68,1.165,"NCE|mb,4.0NUT","(1447,1433)"
3.15,-74.9,45.0,0,1947,10,3,15,28,0.0,0.245,3.15,1.172,"SSC|we,TMP05228","(543,2656)"
3.7,-70.72,47.55,0,1947,10,22,9,36,38.3,0.27,3.7,1.213,"NCE|ml,3.8EPB","(367,2944)"
2.68,-80.0,32.9,0,1947,11,2,4,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0STR","(1378,2303)"
4.26,-81.2,45.7,0,1947,11,3,19,51,0.0,0.27,4.26,1.213,"NCE|ml,4.5WES","(495,2221)"
4.2,-90.6,36.7,0,1947,12,1,8,47,33.0,0.0,4.2,1.0,"SRA|du,4.20FABAR","(1116,1572)"
4.0,-90.1,35.6,0,1947,12,16,3,27,0.0,0.0,4.0,1.0,"SRA|du,4.00FABAR","(1192,1606)"
3.2,-85.3,35.0,0,1947,12,27,19,0,0.0,0.22,3.2,1.137,"NCE|fa,08.0BOL","(1233,1937)"
3.69,-69.2,45.2,0,1947,12,28,19,58,0.0,0.22,3.69,1.137,"NCE|fa,09.9EPR","(529,3049)"
4.26,-70.4,47.3,0,1948,1,1,18,33,45.3,0.27,4.26,1.213,"NCE|ml,4.5EPB","(384,2966)"
3.3,-78.6,37.6,0,1948,1,4,23,0,0.0,0.22,3.3,1.137,"NCE|fa,08.4BOL","(1054,2400)"
2.68,-78.3,37.7,0,1948,1,5,2,45,0.0,0.5,2.68,1.94,"NCE|i0,04.0EUS","(1047,2421)"
2.9,-89.1,38.6,0,1948,1,6,1,34,0.0,0.22,2.9,1.137,"NCE|fa,06.7NUT","(985,1675)"
3.48,-89.7,43.1,0,1948,1,15,17,40,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(674,1634)"
3.55,-69.0,50.0,0,1948,1,16,6,2,56.0,0.24,3.55,1.165,"NCE|mn,3.7EPB","(198,3063)"
3.25,-83.6,41.7,0,1948,1,18,0,0,0.0,0.24,3.25,1.165,"NCE|mb,3.4NUT","(771,2055)"
3.06,-84.1,36.4,0,1948,2,10,0,4,0.0,0.22,3.06,1.137,"NCE|fa,07.4NUT","(1137,2020)"
2.59,-74.6,47.2,0,1948,2,28,21,19,0.0,0.203,2.59,1.115,"SSC|we,TMP05257","(391,2676)"
4.63,-102.48,36.22,5,1948,3,12,4,29,6.3,0.22,4.63,1.137,"NCE|fa,12.6EPR","(1149,751)"
3.48,-97.3,37.7,0,1948,4,3,3,0,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1047,1109)"
2.65,-73.8,44.2,0,1948,4,4,2,44,34.0,0.27,2.65,1.213,"SRA|ml,2.50MLEPB","(598,2731)"
2.88,-99.6,41.4,0,1948,4,7,0,0,0.0,0.24,2.88,1.165,"NCE|mb,3.2NUT","(791,950)"
3.48,-91.8,41.7,0,1948,4,20,14,17,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(771,1489)"
3.18,-71.8,41.4,0,1948,5,4,2,23,0.0,0.22,3.18,1.137,"NCE|fa,07.9EBE","(791,2870)"
3.86,-73.69,45.86,3,1948,5,7,12,2,27.3,0.27,3.86,1.213,"NCE|ml,4.0D&G","(483,2739)"
3.62,-73.87,45.23,0,1948,6,9,3,4,12.2,0.27,3.62,1.213,"NCE|ml,3.7EPB","(527,2727)"
3.45,-73.9,45.18,0,1948,7,7,7,38,1.4,0.27,3.45,1.213,"NCE|ml,3.5EPB","(530,2725)"
2.68,-82.2,26.5,0,1948,11,8,17,44,0.0,0.5,2.68,1.94,"NCE|i0,04.0STR","(1820,2152)"
3.45,-70.3,46.7,0,1948,11,13,16,49,56.6,0.27,3.45,1.213,"NCE|ml,3.5EPB","(425,2973)"
3.05,-67.0,44.9,0,1948,11,21,15,41,0.0,0.27,3.05,1.213,"NCE|ml,3.0EPB","(550,3201)"
2.97,-74.3,44.4,0,1948,11,22,23,32,50.0,0.27,2.97,1.213,"SRA|ml,2.90MLEPB","(584,2697)"
3.05,-69.2,45.2,0,1948,11,29,4,56,0.0,0.359,3.05,1.407,"SSC|we,3.05(B3)","(529,3049)"
3.6,-89.7,36.4,0,1949,1,14,3,45,19.6,0.0,3.6,1.0,"SRA|du,3.60FABAR","(1137,1634)"
2.68,-80.0,32.9,0,1949,2,2,10,52,0.0,0.5,2.68,1.94,"NCE|i0,04.0STR","(1378,2303)"
2.65,-104.2,32.4,0,1949,2,2,23,0,0.0,0.515,2.65,2.02,"SSC|we,TMP05292","(1413,633)"
3.05,-74.9,44.9,0,1949,2,7,6,17,0.0,0.27,3.05,1.213,"NCE|ml,3.0EPB","(550,2656)"
2.58,-71.5,41.6,0,1949,4,17,0,15,0.0,0.22,2.58,1.137,"NCE|fa,05.3EBE","(778,2890)"
3.08,-99.0,44.5,0,1949,5,7,14,54,10.0,0.24,3.08,1.165,"NCE|mb,3.4NUT","(577,992)"
3.4,-77.6,37.6,0,1949,5,8,11,1,0.0,0.22,3.4,1.137,"NCE|fa,08.8SSM","(1054,2469)"
3.2,-99.0,42.5,0,1949,5,13,4,15,0.0,0.22,3.2,1.137,"NCE|fa,08.0NUT","(715,992)"
3.31,-105.2,34.6,0,1949,5,23,7,22,0.0,0.512,3.31,2.004,"SSC|we,TMP05299","(1261,564)"
3.48,-100.0,45.0,0,1949,6,3,0,0,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(543,923)"
2.9,-90.3,38.1,0,1949,6,8,19,51,36.0,0.22,2.9,1.137,"NCE|fa,06.7NUT","(1019,1592)"
2.68,-80.0,32.9,0,1949,6,27,6,53,0.0,0.5,2.68,1.94,"NCE|i0,04.0STR","(1378,2303)"
5.83,-70.75,32.25,0,1949,7,9,18,44,0.0,0.3,5.83,1.0,"J94|wu,5.83(B_0.30)","(1423,2942)"
2.88,-90.3,38.6,0,1949,8,11,16,32,0.0,0.24,2.88,1.165,"NCE|mb,3.2NUT","(985,1592)"
3.08,-89.7,36.1,0,1949,8,13,21,45,0.0,0.24,3.08,1.165,"NCE|mb,3.4NUT","(1157,1634)"
3.08,-90.7,38.6,0,1949,8,26,0,0,0.0,0.24,3.08,1.165,"NCE|mb,3.4NUT","(985,1565)"
3.05,-71.8,43.8,0,1949,9,2,5,48,10.0,0.27,3.05,1.213,"NCE|ml,3.0EPB","(626,2870)"
3.08,-83.0,36.7,0,1949,9,17,9,30,0.0,0.22,3.08,1.137,"NCE|fa,07.5SSM","(1116,2096)"
4.2,-70.59,44.84,0,1949,10,5,2,33,0.0,0.3,3.99,1.269,"SSC|wo,4.2(B2)","(554,2953)"
4.02,-74.9,45.49,14,1949,10,16,23,33,45.4,0.27,4.02,1.213,"NCE|ml,4.2D&G","(509,2656)"
3.37,-72.12,46.47,0,1949,10,30,20,51,13.7,0.27,3.37,1.213,"NCE|ml,3.4EPB","(441,2847)"
3.08,-99.4,43.2,0,1949,12,14,3,15,0.0,0.24,3.08,1.165,"NCE|mb,3.4NUT","(667,964)"
4.01,-109.5,35.7,0,1950,1,17,0,51,0.0,0.5,4.01,1.94,"USH|i0,06","(1185,267)"
5.3,-110.5,40.5,0,1950,1,18,1,55,51.0,0.0,5.3,1.0,"USH|uk,5.30UKPAS","(854,198)"
3.58,-92.7,37.7,0,1950,2,8,10,37,0.0,0.22,3.58,1.137,"NCE|fa,09.5EPR","(1047,1427)"
3.2,-95.2,46.1,0,1950,2,15,10,5,0.0,0.22,3.2,1.137,"NCE|fa,08.0NUT","(467,1254)"
3.05,-71.5,43.05,0,1950,2,24,13,4,5.2,0.27,3.05,1.213,"NCE|ml,3.0EPB","(677,2890)"
3.86,-74.5,46.0,0,1950,3,6,16,14,11.8,0.27,3.86,1.213,"NCE|ml,4.0EPB","(474,2683)"
3.48,-97.1,33.5,0,1950,3,20,13,24,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1337,1123)"
2.87,-73.6,41.0,0,1950,3,29,14,43,0.0,0.22,2.87,1.137,"NCE|fa,06.6EBE","(819,2745)"
4.59,-75.7,48.0,0,1950,4,14,18,20,0.0,0.4,4.59,1.0,"J94|wu,4.59(C1_0.40)","(336,2600)"
3.48,-84.2,39.8,0,1950,4,20,0,0,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(902,2013)"
2.88,-89.9,36.5,0,1950,5,1,15,30,0.0,0.24,2.88,1.165,"NCE|mb,3.2NUT","(1130,1620)"
3.5,-84.0,35.8,0,1950,6,19,4,19,0.0,0.22,3.5,1.137,"NCE|fa,09.2NUT","(1178,2027)"
4.06,-64.89,47.877,18,1950,6,29,9,13,0.0,0.156,4.06,1.067,"SSC|we,TMP05332","(344,3347)"
4.15,-68.1,49.9,0,1950,6,29,9,13,33.0,0.24,4.15,1.165,"NCE|mn,4.3EPB","(205,3125)"
3.21,-70.25,47.33,0,1950,8,4,6,45,21.0,0.27,3.21,1.213,"NCE|ml,3.2EPB","(382,2977)"
3.86,-74.72,45.2,0,1950,8,4,14,29,28.7,0.27,3.86,1.213,"NCE|ml,4.0EPB","(529,2668)"
3.48,-89.9,35.7,0,1950,9,17,5,48,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1185,1620)"
2.79,-70.1,47.6,0,1950,9,28,10,59,0.0,0.203,2.79,1.115,"SSC|we,TMP05338","(363,2987)"
3.05,-77.12,45.82,0,1950,10,29,5,59,26.0,0.27,3.05,1.213,"NCE|ml,3.0EPB","(486,2502)"
3.13,-78.3,37.7,0,1950,11,26,7,45,0.0,0.22,3.13,1.137,"NCE|fa,07.7SSM","(1047,2421)"
3.15,-72.5,41.5,0,1951,1,26,3,27,0.0,0.22,3.15,1.137,"NCE|fa,07.8EBE","(784,2821)"
2.68,-80.0,32.9,0,1951,3,4,2,55,0.0,0.5,2.68,1.94,"NCE|i0,04.0STR","(1378,2303)"
3.35,-77.6,37.6,0,1951,3,9,7,0,0.0,0.5,3.35,1.94,"NCE|i0,05.0STR","(1054,2469)"
2.58,-72.2,42.2,0,1951,3,31,3,50,0.0,0.22,2.58,1.137,"NCE|fa,05.3WES","(736,2842)"
3.5,-71.53,41.52,5,1951,6,10,17,20,37.7,0.22,3.5,1.137,"NCE|fa,09.2EPR","(783,2888)"
4.05,-103.04,35.22,1,1951,6,20,18,37,11.1,0.22,4.05,1.137,"NCE|fa,11.1EPR","(1218,713)"
4.05,-67.5,50.0,0,1951,6,28,1,3,57.0,0.24,4.05,1.165,"NCE|mn,4.2EPB","(198,3166)"
3.29,-71.37,47.2,0,1951,7,25,0,22,51.5,0.27,3.29,1.213,"NCE|ml,3.3EPB","(391,2899)"
3.29,-74.67,45.93,0,1951,8,8,9,36,24.1,0.27,3.29,1.213,"NCE|ml,3.3EPB","(479,2671)"
3.4,-73.86,41.36,0,1951,9,3,21,26,0.0,0.3,3.19,1.269,"SSC|wo,3.4(B2)","(794,2727)"
4.19,-66.25,49.3,0,1951,9,19,8,19,0.0,0.3,4.19,1.0,"J94|wu,4.19(B_0.30)","(246,3253)"
3.2,-89.9,38.7,0,1951,9,20,2,38,0.0,0.22,3.2,1.137,"NCE|fa,08.0NUT","(978,1620)"
2.65,-70.1,41.3,0,1951,9,21,17,23,0.0,0.515,2.65,2.02,"SSC|we,TMP05361","(798,2987)"
3.62,-75.37,46.22,0,1951,9,25,15,45,0.0,0.27,3.62,1.213,"NCE|ml,3.7EPB","(459,2623)"
3.7,-74.73,45.27,0,1951,10,25,7,7,52.8,0.27,3.7,1.213,"NCE|ml,3.8EPB","(524,2667)"
2.72,-70.5,44.3,0,1951,10,28,12,58,0.0,0.222,2.72,1.14,"SSC|we,TMP05365","(591,2959)"
3.74,-73.55,44.92,0,1951,11,6,17,54,0.0,0.352,3.74,1.389,"SSC|we,3.74(B3)","(548,2749)"
2.68,-75.5,40.6,0,1951,11,23,6,45,0.0,0.5,2.68,1.94,"NCE|i0,04.0EBE","(847,2614)"
2.62,-81.4,41.6,0,1951,12,3,7,2,0.0,0.22,2.62,1.137,"NCE|fa,05.5EPR","(778,2207)"
3.08,-90.3,35.6,0,1951,12,18,2,2,0.0,0.24,3.08,1.165,"NCE|mb,3.4NUT","(1192,1592)"
2.68,-80.0,32.9,0,1951,12,30,7,55,0.0,0.5,2.68,1.94,"NCE|i0,04.0STR","(1378,2303)"
2.69,-74.124,45.442,18,1951,12,31,20,15,0.0,0.156,2.69,1.067,"SSC|we,TMP05377","(512,2709)"
3.08,-88.5,40.2,0,1952,1,7,22,21,0.0,0.24,3.08,1.165,"NCE|mb,3.4NUT","(874,1717)"
2.75,-77.095,47.198,18,1952,1,24,9,29,0.0,0.156,2.75,1.067,"SSC|we,TMP05379","(391,2504)"
2.84,-73.2,44.5,0,1952,1,30,4,0,0.0,0.194,2.84,1.105,"SHM|SSC|we,TMP05380","(577,2773)"
2.84,-70.5,46.9,0,1952,2,2,10,55,0.0,0.203,2.84,1.115,"SSC|we,TMP05384","(412,2959)"
2.77,-86.9,33.5,0,1952,2,6,15,12,0.0,0.245,2.77,1.172,"SSC|we,TMP05387","(1337,1827)"
3.29,-69.38,46.33,0,1952,2,18,20,56,7.0,0.27,3.29,1.213,"NCE|ml,3.3EPB","(451,3037)"
3.83,-89.5,36.4,0,1952,2,20,22,34,39.0,0.22,3.83,1.137,"NCE|fa,10.4EPR","(1137,1648)"
3.62,-70.2,46.8,0,1952,2,26,0,56,0.0,0.27,3.62,1.213,"NCE|ml,3.7WES","(419,2980)"
3.7,-76.17,47.1,0,1952,3,17,4,14,41.0,0.27,3.7,1.213,"NCE|ml,3.8EPB","(398,2568)"
3.95,-69.88,47.83,0,1952,3,30,13,11,7.0,0.24,3.95,1.165,"NCE|mn,4.1EPB","(347,3002)"
4.9,-97.92,35.8,0,1952,4,9,16,29,0.0,0.0,4.9,1.0,"BHb|wu,4.9","(1178,1066)"
3.45,-97.8,35.4,0,1952,4,11,20,30,0.0,0.22,3.45,1.137,"NCE|fa,09.0NUT","(1206,1074)"
3.7,-70.58,47.47,0,1952,4,19,2,50,52.8,0.27,3.7,1.213,"NCE|ml,3.8EPB","(372,2954)"
3.62,-78.5,47.0,0,1952,4,26,4,59,0.0,0.27,3.62,1.213,"NCE|ml,3.7WES","(405,2407)"
2.65,-105.0,33.0,0,1952,5,22,4,20,0.0,0.515,2.65,2.02,"SSC|we,TMP05412","(1371,577)"
3.2,-89.7,36.6,0,1952,5,28,9,54,14.0,0.22,3.2,1.137,"NCE|fa,08.0NUT","(1123,1634)"
2.68,-82.3,36.3,0,1952,6,11,20,20,0.0,0.5,2.68,1.94,"NCE|i0,04.0STR","(1144,2145)"
3.48,-97.8,35.4,0,1952,6,16,0,30,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1206,1074)"
3.58,-82.02,39.64,9,1952,6,20,9,38,8.6,0.22,3.58,1.137,"NCE|fa,09.5EPR","(913,2164)"
4.38,-89.6,36.2,0,1952,7,16,23,48,10.0,0.24,4.38,1.165,"NCE|mb,4.7NUT","(1150,1641)"
3.28,-97.8,35.4,0,1952,7,17,0,30,0.0,0.24,3.28,1.165,"NCE|mb,3.6NUT","(1206,1074)"
4.1,-75.84,46.87,1,1952,7,19,1,16,17.2,0.27,4.1,1.213,"NCE|ml,4.3D&G","(414,2591)"
3.31,-105.0,36.5,0,1952,8,4,3,42,0.0,0.512,3.31,2.004,"SSC|we,TMP05422","(1130,577)"
3.48,-97.8,35.4,0,1952,8,14,21,40,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1206,1074)"
2.65,-105.3,42.5,0,1952,8,22,3,5,0.0,0.515,2.65,2.02,"SSC|we,TMP05425","(715,557)"
2.94,-74.5,43.0,0,1952,8,25,0,7,0.0,0.22,2.94,1.137,"NCE|fa,06.9EPR","(681,2683)"
3.01,-78.5,38.1,0,1952,9,11,3,15,0.0,0.226,3.01,1.145,"SSC|we,TMP05429","(1019,2407)"
3.48,-96.5,35.1,0,1952,10,8,4,15,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1226,1164)"
4.0,-69.8,47.8,0,1952,10,14,22,3,0.0,0.3,3.79,1.269,"SSC|wo,4.(B2)","(350,3008)"
2.94,-89.6,36.2,0,1952,10,17,4,16,18.0,0.22,2.94,1.137,"NCE|fa,06.9NUT","(1150,1641)"
3.48,-93.7,30.1,0,1952,10,17,15,48,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1572,1358)"
2.76,-71.2,43.6,0,1952,10,26,9,5,0.0,0.365,2.76,1.424,"SSC|we,2.76(B3)","(640,2911)"
3.48,-103.5,44.1,0,1952,11,15,0,0,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(605,681)"
2.68,-84.6,30.6,0,1952,11,18,20,12,0.0,0.5,2.68,1.94,"NCE|i0,04.0SSM","(1537,1986)"
2.83,-80.0,32.9,0,1952,11,19,0,0,0.0,0.22,2.83,1.137,"NCE|fa,06.4SSM","(1378,2303)"
3.65,-81.0,43.8,0,1952,12,25,0,0,0.0,0.24,3.65,1.165,"NCE|mb,3.8EPR","(626,2234)"
3.72,-89.8,35.9,0,1952,12,25,4,23,24.0,0.22,3.72,1.137,"NCE|fa,10.0NUT","(1171,1627)"
3.08,-89.6,36.7,0,1952,12,28,16,59,0.0,0.24,3.08,1.165,"NCE|mb,3.4NUT","(1116,1641)"
4.41,-66.0,49.07,0,1953,1,24,9,58,0.0,0.3,4.41,1.0,"J94|wu,4.41(B_0.30)","(262,3270)"
3.48,-89.5,36.0,0,1953,1,26,23,18,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1164,1648)"
3.3,-78.1,37.7,0,1953,2,7,7,5,0.0,0.22,3.3,1.137,"NCE|fa,08.4SSM","(1047,2435)"
3.48,-89.5,36.5,0,1953,2,17,11,5,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1130,1648)"
2.68,-89.8,36.1,0,1953,2,17,11,45,0.0,0.5,2.68,1.94,"NCE|i0,04.0EUS","(1157,1627)"
3.08,-89.5,36.0,0,1953,2,19,5,5,0.0,0.24,3.08,1.165,"NCE|mb,3.4NUT","(1164,1648)"
3.45,-74.43,48.07,0,1953,2,28,6,24,2.5,0.27,3.45,1.213,"NCE|ml,3.5EPB","(331,2688)"
3.08,-97.9,35.4,0,1953,3,16,12,50,0.0,0.24,3.08,1.165,"NCE|mb,3.4NUT","(1206,1068)"
3.42,-98.0,35.6,0,1953,3,17,13,12,0.0,0.22,3.42,1.137,"NCE|fa,08.9NUT","(1192,1061)"
2.68,-81.4,28.6,0,1953,3,26,0,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0SSM","(1675,2207)"
2.74,-73.5,41.1,0,1953,3,27,8,50,0.0,0.22,2.74,1.137,"NCE|fa,06.0EBE","(812,2752)"
3.42,-73.0,43.7,0,1953,3,31,2,50,0.0,0.22,3.42,1.137,"NCE|fa,08.9EPR","(633,2787)"
2.94,-73.5,44.7,0,1953,4,26,1,17,0.0,0.22,2.94,1.137,"NCE|fa,06.9WES","(564,2752)"
3.08,-89.2,37.0,0,1953,5,6,7,50,0.0,0.24,3.08,1.165,"NCE|mb,3.4NUT","(1095,1668)"
3.48,-82.1,39.7,0,1953,5,7,23,32,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(909,2158)"
2.67,-71.1,44.0,0,1953,5,11,6,13,0.0,0.22,2.67,1.137,"NCE|fa,05.7WES","(612,2918)"
3.48,-90.3,35.6,0,1953,5,12,18,50,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1192,1592)"
3.48,-96.7,34.7,0,1953,6,6,17,40,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1254,1150)"
3.5,-83.6,41.7,0,1953,6,12,0,0,0.0,0.22,3.5,1.137,"NCE|fa,09.2NUT","(771,2055)"
3.06,-74.0,41.0,0,1953,8,17,4,22,50.0,0.22,3.06,1.137,"NCE|fa,07.4EPB","(819,2718)"
3.61,-90.1,38.8,0,1953,9,11,18,26,28.0,0.22,3.61,1.137,"NCE|fa,09.6NUT","(971,1606)"
4.26,-65.2,49.1,0,1953,9,14,22,52,0.0,0.3,4.26,1.0,"J94|wu,4.26(B_0.30)","(260,3325)"
2.68,-83.9,36.0,0,1953,10,11,4,0,0.0,0.5,2.68,1.94,"NCE|i0,04.0EUS","(1164,2034)"
2.87,-83.9,36.0,0,1953,11,10,15,45,0.0,0.22,2.87,1.137,"NCE|fa,06.6NUT","(1164,2034)"
2.61,-72.874,45.811,18,1953,11,28,15,47,0.0,0.156,2.61,1.067,"SSC|we,TMP05489","(487,2795)"
2.85,-84.0,36.0,0,1953,12,5,13,45,0.0,0.22,2.85,1.137,"NCE|fa,06.5STR","(1164,2027)"
3.28,-102.9,45.2,0,1953,12,21,22,43,0.0,0.24,3.28,1.165,"NCE|mb,3.6NUT","(529,722)"
3.2,-89.1,38.6,0,1953,12,30,22,0,0.0,0.22,3.2,1.137,"NCE|fa,08.0NUT","(985,1675)"
3.48,-99.3,43.1,0,1953,12,31,20,30,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(674,971)"
3.48,-83.2,37.3,0,1954,1,1,2,30,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1074,2082)"
4.19,-83.7,36.6,0,1954,1,2,3,25,0.0,0.22,4.19,1.137,"NCE|fa,11.5NUT","(1123,2048)"
2.67,-76.0,40.3,0,1954,1,7,7,25,0.0,0.22,2.67,1.137,"NCE|fa,05.7EBE","(867,2580)"
2.95,-68.23,49.17,0,1954,1,10,21,4,30.0,0.24,2.95,1.165,"NCE|mn,3.1EPB","(255,3116)"
2.83,-84.0,36.0,0,1954,1,14,0,0,0.0,0.22,2.83,1.137,"NCE|fa,06.4SSM","(1164,2027)"
2.94,-89.4,36.0,0,1954,1,17,7,15,0.0,0.22,2.94,1.137,"NCE|fa,06.9NUT","(1164,1654)"
3.35,-105.5,41.5,0,1954,1,20,20,50,1.0,0.5,3.35,1.94,"NCE|i0,05.0USE","(784,543)"
2.78,-84.4,35.3,0,1954,1,23,1,0,0.0,0.22,2.78,1.137,"NCE|fa,06.2NUT","(1213,2000)"
3.08,-77.3,42.9,0,1954,1,31,12,30,0.0,0.22,3.08,1.137,"NCE|fa,07.5EBE","(688,2490)"
3.29,-76.65,43.03,0,1954,2,1,0,37,50.0,0.27,3.29,1.213,"NCE|ml,3.3EPB","(679,2535)"
4.12,-90.3,36.7,0,1954,2,2,16,53,0.0,0.22,4.12,1.137,"NCE|fa,11.3NUT","(1116,1592)"
3.7,-70.25,47.6,0,1954,2,7,20,24,16.0,0.27,3.7,1.213,"NCE|ml,3.8EPB","(363,2977)"
2.65,-72.6,42.2,0,1954,2,13,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP05533","(736,2814)"
3.45,-70.62,47.67,0,1954,2,21,9,0,37.0,0.27,3.45,1.213,"NCE|ml,3.5EPB","(359,2951)"
2.65,-96.4,35.1,5,1954,4,1,0,0,0.0,0.515,2.65,2.02,"SSC|we,TMP05541","(1226,1171)"
3.48,-96.4,35.0,0,1954,4,11,0,0,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(1233,1171)"
4.1,-76.12,47.0,6,1954,4,12,21,22,0.1,0.27,4.1,1.213,"NCE|ml,4.3D&G","(405,2571)"
3.11,-73.5,44.7,0,1954,4,21,15,45,0.0,0.22,3.11,1.137,"NCE|fa,07.6WES","(564,2752)"
3.94,-79.2,43.1,0,1954,4,27,2,14,8.0,0.27,3.94,1.213,"NCE|ml,4.1ANA","(674,2359)"
3.9,-90.0,35.1,0,1954,4,27,4,9,0.0,0.22,3.9,1.137,"NCE|fa,10.6NUT","(1226,1613)"
2.96,-74.2,45.0,0,1954,5,20,22,0,0.0,0.361,2.96,1.413,"SSC|we,2.96(B3)","(543,2704)"
2.64,-75.179,46.823,18,1954,6,26,7,44,0.0,0.156,2.64,1.067,"SSC|we,TMP05550","(417,2636)"
3.62,-70.12,47.0,0,1954,6,30,7,41,7.0,0.27,3.62,1.213,"NCE|ml,3.7EPB","(405,2986)"
3.45,-70.7,42.81,0,1954,7,29,19,56,0.0,0.354,3.45,1.394,"SSC|we,3.45(B3)","(694,2945)"
3.48,-87.3,38.5,0,1954,8,9,0,0,0.0,0.24,3.48,1.165,"NCE|mb,3.8NUT","(992,1799)"
2.68,-76.0,40.3,0,1954,8,11,3,40,0.0,0.5,2.68,1.94,"NCE|i0,04.0EBE","(867,2580)"
3.45,-68.37,49.03,0,1954,9,8,1,29,53.0,0.24,3.45,1.165,"NCE|mn,3.6EPB","(265,3106)"
4.34,-75.66,47.18,28,1954,9,11,18,55,55.6,0.27,4.34,1.213,"NCE|ml,4.6D&G","(392,2603)"
2.65,-76.0,40.3,0,1954,9,24,11,0,0.0,0.515,2.65,2.02,"SSC|we,TMP05559","(867,2580)"
3.05,-71.3,42.7,0,1954,10,7,0,0,0.0,0.27,3.05,1.213,"NCE|ml,3.0EPB","(702,2904)"
3.25,-74.6,44.6,0,1954,12,13,3,53,0.0,0.356,3.25,1.399,"SSC|we,3.25(B3)","(570,2676)"
2.68,-82.2,36.6,0,1955,1,6,20,30,0.0,0.5,2.68,1.94,"NCE|i0,04.0NUT","(1123,2152)"
4.05,-88.6,47.1,0,1955,1,7,5,0,0.0,0.24,4.05,1.165,"NCE|mb,4.2NUT","(398,1710)"
2.67,-84.0,35.8,0,1955,1,12,17,25,0.0,0.22,2.67,1.137,"NCE|fa,05.7NUT","(1178,2027)"
3.35,-78.4,37.3,0,1955,1,17,12,37,0.0,0.22,3.35,1.137,"NCE|fa,08.6SSM","(1074,2414)"
2.67,-76.0,40.3,0,1955,1,20,3,0,0.0,0.22,2.67,1.137,"NCE|fa,05.7EBE","(867,2580)"
3.54,-73.8,43.0,0,1955,1,21,8,40,0.0,0.257,3.54,1.191,"SSC|we,TMP05577","(681,2731)"
4.16,-89.83,36.07,8,1955,1,25,7,24,39.1,0.22,4.16,1.137,"NCE|fa,11.4EPR","(1159,1625)"
3.08,-83.9,36.0,0,1955,1,25,19,34,0.0,0.22,3.08,1.137,"NCE|fa,07.5NUT","(1164,2034)"
3.86,-70.5,47.67,0,1955,2,1,12,40,27.0,0.27,3.86,1.213,"NCE|ml,4.0EPB","(359,2959)"
