,grid_ID,Start_Time,Mw
1728,"(1164,2034)",1953Q4,"[2.68, 2.87]"
1729,"(1164,2034)",1955Q1,[3.08]
1730,"(1164,2034)",1964Q3,[2.68]
1731,"(1164,2034)",1964Q4,[2.88]
1732,"(1164,2037)",1989Q4,[2.58]
1733,"(1164,2038)",2007Q2,[2.55]
1734,"(1164,2045)",2016Q4,[2.67]
1735,"(1164,2052)",2014Q3,[2.62]
1736,"(1164,2096)",1917Q2,[2.68]
1737,"(1164,2096)",1971Q4,[2.98]
1738,"(1164,2165)",1971Q2,[2.58]
1739,"(1164,2234)",1916Q3,[3.42]
1740,"(1164,612)",1924Q3,[3.35]
1741,"(1165,1234)",1998Q4,[2.56]
1742,"(1165,1502)",2014Q4,[2.77]
1743,"(1165,1504)",2014Q4,[2.7]
1744,"(1165,1519)",2018Q1,[2.64]
1745,"(1165,1523)",2017Q1,[2.51]
1746,"(1165,1539)",2013Q4,[2.55]
1747,"(1165,1610)",2003Q1,[2.62]
1748,"(1165,1619)",1975Q4,[2.62]
1749,"(1165,1621)",2007Q2,[2.77]
1750,"(1165,1622)",2017Q1,[2.61]
1751,"(1165,2032)",1986Q2,[3.08]
1752,"(1165,2039)",1994Q2,[2.55]
1753,"(1165,2040)",1985Q1,[2.62]
1754,"(1166,1149)",1992Q4,[2.55]
1755,"(1166,1384)",2011Q3,[2.77]
1756,"(1166,1481)",1988Q2,[2.62]
1757,"(1166,1524)",2013Q3,[2.55]
1758,"(1166,1530)",1977Q2,[2.55]
1759,"(1166,1612)",1979Q1,[2.55]
1760,"(1166,1613)",1996Q4,[3.78]
1761,"(1166,1616)",1991Q1,[3.15]
1762,"(1166,1619)",1978Q2,[3.0]
1763,"(1166,1619)",1978Q4,[2.7]
1764,"(1166,1619)",2016Q4,"[2.61, 2.71]"
1765,"(1166,1619)",2017Q4,[2.64]
1766,"(1166,1619)",2018Q2,[2.55]
1767,"(1166,1621)",1997Q3,[2.62]
1768,"(1166,1660)",1997Q1,[2.62]
1769,"(1166,2031)",1836Q2,[2.65]
1770,"(1166,2033)",1890Q4,[2.68]
1771,"(1166,2129)",1993Q3,[2.77]
1772,"(1166,2143)",2016Q1,[2.77]
1773,"(1167,1499)",2018Q2,[2.74]
1774,"(1167,1522)",2014Q2,[2.55]
1775,"(1167,1524)",2013Q2,[2.7]
1776,"(1167,1530)",1979Q1,[3.08]
1777,"(1167,1600)",1961Q3,[3.48]
1778,"(1167,1615)",2007Q4,[2.77]
1779,"(1167,1616)",2002Q2,[2.93]
1780,"(1167,1619)",2018Q1,[2.78]
1781,"(1167,1621)",1977Q4,[2.7]
1782,"(1167,2003)",2000Q3,[2.77]
1783,"(1167,988)",1994Q4,[2.55]
1784,"(1167,989)",1985Q3,[2.85]
1785,"(1168,1614)",1974Q4,[2.77]
1786,"(1168,1616)",1982Q4,[2.55]
1787,"(1168,1617)",2016Q4,[2.56]
1788,"(1168,1618)",2007Q1,[2.7]
1789,"(1168,1618)",2016Q2,[2.8]
1790,"(1168,1618)",2018Q2,[2.71]
1791,"(1168,1619)",2003Q2,[3.18]
1792,"(1168,1622)",1966Q1,[3.3]
1793,"(1168,1991)",1990Q1,[2.85]
1794,"(1168,2020)",1957Q2,[3.03]
1795,"(1168,2027)",1990Q2,[2.7]
1796,"(1168,2031)",2010Q4,[2.7]
1797,"(1168,2058)",2017Q3,[2.93]
1798,"(1169,1060)",1993Q4,[2.7]
1799,"(1169,1564)",2015Q1,[2.8]
1800,"(1169,1612)",1992Q4,[2.85]
1801,"(1169,1615)",1972Q2,[3.1]
1802,"(1169,1618)",2011Q4,[2.7]
1803,"(1169,1619)",1985Q1,[2.68]
1804,"(1169,1831)",1874Q1,[4.3]
1805,"(1169,1987)",2008Q2,[2.55]
1806,"(1169,1999)",1998Q2,[2.98]
1807,"(1169,2025)",2017Q3,[2.9]
1808,"(1169,2052)",1986Q1,[2.93]
1809,"(1169,2057)",2001Q3,[2.88]
1810,"(1169,2129)",2014Q4,[2.7]
1811,"(1169,2198)",1886Q1,[3.32]
1812,"(1170,1494)",1985Q4,[2.77]
1813,"(1170,1544)",2014Q1,[2.77]
1814,"(1170,1609)",1982Q1,[2.78]
1815,"(1170,1611)",2002Q3,[2.93]
1816,"(1170,1613)",2014Q1,[2.62]
1817,"(1170,1617)",2018Q2,[2.69]
1818,"(1170,1618)",2009Q1,[2.85]
1819,"(1170,2030)",2007Q1,[2.85]
1820,"(1170,2062)",2012Q4,[2.77]
1821,"(1171,1464)",1976Q1,[3.08]
1822,"(1171,1613)",1974Q3,[2.7]
1823,"(1171,1617)",2008Q2,[2.77]
1824,"(1171,1620)",1843Q1,[6.0]
1825,"(1171,1620)",1931Q4,[3.32]
1826,"(1171,1620)",1971Q2,[2.55]
1827,"(1171,1627)",1940Q1,[3.08]
1828,"(1171,1627)",1952Q4,[3.72]
1829,"(1171,1627)",1959Q3,[3.08]
1830,"(1171,1997)",2011Q3,[2.85]
1831,"(1171,2000)",1930Q3,[3.27]
1832,"(1171,2003)",2013Q2,[2.55]
1833,"(1171,2034)",1918Q1,[3.13]
1834,"(1171,2049)",2016Q3,[2.8]
1835,"(1171,2054)",2004Q2,[2.7]
1836,"(1171,2103)",1940Q4,[3.45]
1837,"(1171,2141)",2006Q1,[3.0]
1838,"(1171,2145)",1964Q1,[2.83]
1839,"(1171,2158)",1926Q3,[3.23]
1840,"(1171,2158)",1960Q1,[2.68]
1841,"(1171,2476)",1895Q4,[3.35]
1842,"(1172,1604)",1978Q3,[2.6]
1843,"(1172,1608)",1991Q1,[2.62]
1844,"(1172,1614)",2016Q2,[2.57]
1845,"(1172,1615)",1987Q1,[2.68]
1846,"(1172,1616)",1987Q2,[2.7]
1847,"(1172,1866)",1997Q4,[2.85]
1848,"(1172,2009)",2018Q1,[2.61]
1849,"(1172,2039)",1986Q4,[2.66]
1850,"(1172,2041)",2018Q2,[2.64]
1851,"(1172,2056)",2002Q4,[2.62]
1852,"(1173,1516)",1995Q3,[3.0]
1853,"(1173,1604)",2005Q3,[2.55]
1854,"(1173,1604)",2016Q3,[2.71]
1855,"(1173,1610)",1973Q4,[3.0]
1856,"(1173,1612)",2005Q3,[3.08]
1857,"(1173,1614)",1985Q4,[3.18]
1858,"(1173,1614)",1999Q1,[2.55]
1859,"(1173,1614)",2008Q2,[3.0]
1860,"(1173,1614)",2011Q2,[2.77]
1861,"(1173,1615)",2010Q2,[2.85]
1862,"(1173,1615)",2012Q3,[2.55]
1863,"(1173,1616)",1985Q1,[2.62]
1864,"(1173,1834)",2001Q3,[2.85]
1865,"(1173,1997)",2016Q1,[2.6]
1866,"(1173,2038)",2010Q2,[2.62]
1867,"(1173,2040)",2000Q3,[3.0]
1868,"(1173,2054)",1985Q1,[2.62]
1869,"(1173,2110)",2005Q3,[3.65]
1870,"(1173,2159)",1993Q1,[3.15]
1871,"(1173,717)",1993Q3,[2.98]
1872,"(1174,1462)",2012Q2,[2.55]
1873,"(1174,1606)",2011Q3,[2.7]
1874,"(1174,1607)",2014Q1,[2.93]
1875,"(1174,1616)",1970Q4,[4.1]
1876,"(1174,1617)",2012Q4,[2.85]
1877,"(1174,2007)",2018Q2,[2.95]
1878,"(1174,2051)",2014Q3,[2.62]
1879,"(1174,2088)",2007Q2,[2.55]
1880,"(1174,2118)",2002Q3,[2.62]
1881,"(1174,2161)",2015Q4,[2.51]
1882,"(1174,2162)",1991Q4,[2.7]
1883,"(1174,714)",1993Q4,[2.98]
1884,"(1174,901)",2013Q2,[2.58]
1885,"(1175,1085)",1986Q1,[2.55]
1886,"(1175,1572)",2012Q2,[2.55]
1887,"(1175,1605)",2003Q3,[2.77]
1888,"(1175,1605)",2017Q4,[3.64]
1889,"(1175,1606)",1979Q1,[2.88]
1890,"(1175,1607)",1991Q4,[3.0]
1891,"(1175,1608)",1981Q2,[3.18]
1892,"(1175,1611)",2008Q3,[2.93]
1893,"(1175,1717)",1984Q4,[2.55]
1894,"(1175,1992)",1983Q4,[2.7]
1895,"(1175,1997)",1987Q4,[2.93]
1896,"(1175,2033)",2016Q3,[2.67]
1897,"(1176,1054)",1987Q1,[2.78]
1898,"(1176,1603)",2005Q2,[4.22]
1899,"(1176,1603)",2009Q1,[2.62]
1900,"(1176,1603)",2013Q1,[2.85]
1901,"(1176,1604)",2012Q3,[2.55]
1902,"(1176,1611)",1993Q1,[3.18]
1903,"(1176,1611)",2015Q3,[2.54]
1904,"(1176,1612)",2010Q4,[3.0]
1905,"(1176,1636)",1990Q3,[3.18]
1906,"(1176,1649)",1992Q2,[2.88]
1907,"(1176,2024)",1984Q1,[3.15]
1908,"(1176,2092)",2016Q2,[2.66]
1909,"(1177,1398)",1985Q3,[3.28]
1910,"(1177,1602)",1992Q1,[2.7]
1911,"(1177,1602)",2005Q3,[3.0]
1912,"(1177,1605)",2015Q1,[3.08]
1913,"(1177,1607)",2000Q3,[2.55]
1914,"(1177,1610)",2014Q4,[2.7]
1915,"(1177,1987)",2011Q3,[2.62]
1916,"(1177,2021)",2016Q4,[2.93]
1917,"(1177,2028)",1988Q1,[2.7]
1918,"(1177,356)",1976Q1,[4.68]
1919,"(1178,1066)",1952Q2,[4.9]
1920,"(1178,1423)",2000Q2,[3.58]
1921,"(1178,1475)",1966Q1,[2.58]
1922,"(1178,1585)",1967Q3,[3.08]
1923,"(1178,1599)",1933Q4,[2.62]
1924,"(1178,1602)",1977Q2,[2.62]
1925,"(1178,1606)",1989Q1,[2.62]
1926,"(1178,1620)",1938Q2,[3.08]
1927,"(1178,1633)",2004Q4,[2.7]
1928,"(1178,1641)",1897Q2,[3.69]
1929,"(1178,1648)",1889Q3,[4.88]
1930,"(1178,1668)",1862Q4,[4.43]
1931,"(1178,1689)",1913Q2,[3.5]
1932,"(1178,1841)",1956Q3,[3.2]
1933,"(1178,1986)",1921Q4,[3.18]
1934,"(1178,2014)",1997Q1,[2.7]
1935,"(1178,2027)",1890Q4,[3.27]
1936,"(1178,2027)",1950Q2,[3.5]
1937,"(1178,2027)",1955Q1,[2.67]
1938,"(1178,2027)",1960Q2,[3.48]
1939,"(1178,2027)",1966Q3,[3.48]
1940,"(1178,2027)",1973Q4,[4.08]
1941,"(1178,2028)",1990Q3,[3.08]
1942,"(1178,2030)",1982Q1,[3.0]
1943,"(1178,2071)",1971Q4,[3.38]
1944,"(1178,2117)",1915Q4,[2.87]
1945,"(1178,2145)",1928Q4,[3.78]
1946,"(1178,2156)",1957Q2,[3.72]
1947,"(1178,2272)",1986Q4,[2.77]
1948,"(1179,1458)",2017Q3,"[2.89, 2.55]"
1949,"(1179,1584)",1975Q2,[2.62]
1950,"(1179,1598)",1989Q4,[2.85]
1951,"(1179,1598)",2003Q3,[2.55]
1952,"(1179,1603)",1989Q4,[3.0]
1953,"(1179,1604)",2015Q3,[2.77]
1954,"(1179,1933)",2007Q2,[3.38]
1955,"(1179,1983)",2017Q4,[2.96]
1956,"(1179,2013)",1988Q2,[2.62]
1957,"(1179,2078)",1844Q4,[3.61]
1958,"(118,1942)",1987Q4,[2.67]
1959,"(1180,1438)",2017Q2,[2.67]
1960,"(1180,1579)",1971Q4,[3.68]
1961,"(1180,1598)",1971Q2,[2.7]
1962,"(1180,1598)",1998Q3,[2.55]
1963,"(1180,1603)",1974Q3,[2.55]
1964,"(1180,1659)",1996Q4,[2.62]
1965,"(1180,1986)",2008Q4,[2.77]
1966,"(1180,2013)",2015Q1,[2.62]
1967,"(1180,2016)",2014Q3,[2.62]
1968,"(1180,2018)",2009Q3,[3.38]
1969,"(1180,2019)",2011Q1,[2.62]
1970,"(1180,2027)",2008Q4,[3.08]
1971,"(1180,2027)",2009Q2,[2.7]
1972,"(1180,2045)",2013Q2,[2.55]
1973,"(1180,2151)",2017Q4,[2.77]
1974,"(1181,1597)",2005Q1,[4.11]
1975,"(1181,1599)",1995Q4,[2.55]
1976,"(1181,1599)",1996Q3,[3.0]
1977,"(1181,1602)",2018Q2,[2.65]
1978,"(1181,1627)",1956Q1,[3.58]
1979,"(1181,1981)",1991Q2,[2.85]
1980,"(1181,1986)",1994Q1,[2.77]
1981,"(1181,2018)",1980Q2,[3.0]
1982,"(1181,2019)",1973Q4,[3.18]
1983,"(1181,2024)",2012Q1,[2.55]
1984,"(1181,2029)",1994Q2,[2.55]
1985,"(1181,2033)",2013Q2,[2.77]
1986,"(1181,2126)",2016Q2,[2.8]
1987,"(1181,874)",2008Q4,[3.72]
1988,"(1181,946)",2011Q1,[2.93]
1989,"(1182,1592)",1975Q3,[2.77]
1990,"(1182,1599)",2007Q3,[2.55]
1991,"(1182,2006)",2011Q2,[2.62]
1992,"(1182,2010)",2017Q2,[2.83]
1993,"(1182,2024)",1985Q2,[2.62]
1994,"(1182,355)",1977Q1,[4.28]
1995,"(1183,1425)",2013Q3,[2.93]
1996,"(1183,1594)",1981Q2,[2.55]
1997,"(1183,1634)",1982Q2,[3.0]
1998,"(1183,1977)",2015Q3,[2.53]
1999,"(1183,1997)",2016Q2,[2.64]
2000,"(1183,2006)",2018Q1,[2.71]
2001,"(1183,2016)",2017Q3,[2.95]
2002,"(1183,2018)",2002Q2,[2.77]
2003,"(1183,2025)",1980Q2,[2.98]
2004,"(1183,2027)",2010Q2,[2.98]
2005,"(1184,1495)",2011Q2,[2.62]
2006,"(1184,1496)",1984Q3,[2.68]
2007,"(1184,1520)",1987Q2,[2.55]
2008,"(1184,1586)",1987Q3,[2.93]
2009,"(1184,1587)",1993Q2,[2.93]
2010,"(1184,1594)",1991Q4,[3.15]
2011,"(1184,1634)",1975Q3,[2.62]
2012,"(1184,1746)",1978Q1,[2.55]
2013,"(1184,1992)",2013Q3,[2.55]
2014,"(1184,2007)",1990Q1,[3.0]
2015,"(1184,2011)",1990Q1,[2.93]
2016,"(1184,2013)",2000Q4,[2.62]
2017,"(1184,2021)",1991Q3,[2.68]
2018,"(1184,2050)",1982Q1,[2.55]
2019,"(1184,2106)",2016Q4,[2.84]
2020,"(1184,2107)",2012Q3,[2.55]
2021,"(1185,1247)",1915Q4,[3.45]
2022,"(1185,1439)",1984Q1,[2.62]
2023,"(1185,1558)",1968Q3,[2.68]
2024,"(1185,1620)",1950Q3,[3.48]
2025,"(1185,1639)",1982Q3,[2.55]
2026,"(1185,1648)",1930Q1,[2.68]
2027,"(1185,1988)",2008Q2,[2.7]
2028,"(1185,1990)",2002Q1,[2.77]
2029,"(1185,2003)",2012Q3,[2.55]
2030,"(1185,2016)",2012Q1,[2.55]
2031,"(1185,2017)",2012Q4,[2.77]
2032,"(1185,2047)",1985Q4,[3.38]
2033,"(1185,2062)",1904Q1,[3.15]
2034,"(1185,2131)",1884Q3,[2.62]
2035,"(1185,2158)",1874Q1,"[2.68, 2.68, 2.68]"
2036,"(1185,2158)",1874Q2,[2.68]
2037,"(1185,2158)",1880Q1,[2.62]
2038,"(1185,267)",1950Q1,[4.01]
2039,"(1185,826)",1936Q2,[2.68]
2040,"(1186,1509)",1977Q3,[2.62]
2041,"(1186,1513)",2007Q3,[3.08]
2042,"(1186,1581)",1988Q1,[3.18]
2043,"(1186,1585)",1974Q1,[2.68]
2044,"(1186,1594)",1999Q4,[2.62]
2045,"(1186,1629)",2016Q4,[2.8]
2046,"(1186,1639)",2008Q1,[2.7]
2047,"(1186,1730)",2007Q4,[2.7]
2048,"(1186,2009)",2014Q1,[2.85]
2049,"(1186,2010)",1982Q3,[3.08]
2050,"(1186,2013)",2008Q2,[2.7]
2051,"(1186,2024)",2001Q4,[2.55]
2052,"(1187,1270)",2016Q2,[2.93]
2053,"(1187,1575)",1993Q1,[2.98]
2054,"(1187,1587)",1991Q1,[2.55]
2055,"(1187,1589)",1988Q2,[2.93]
2056,"(1187,1638)",2002Q3,[2.93]
2057,"(1187,1639)",2015Q2,[2.61]
2058,"(1187,1930)",1987Q3,[2.55]
2059,"(1187,1969)",2002Q3,[2.77]
2060,"(1187,2004)",2000Q1,[2.62]
2061,"(1187,2009)",1983Q2,[2.77]
2062,"(1187,2016)",1983Q4,[2.85]
2063,"(1187,2031)",1985Q3,[2.62]
2064,"(1187,799)",2006Q1,[3.18]
2065,"(1188,1404)",2008Q4,[2.85]
2066,"(1188,1578)",1997Q3,[2.55]
2067,"(1188,1581)",1976Q4,[2.7]
2068,"(1188,1583)",1983Q3,[2.93]
2069,"(1188,1596)",1878Q4,[5.0]
2070,"(1188,1596)",1927Q2,[4.5]
2071,"(1188,1635)",2015Q3,[3.49]
2072,"(1188,1636)",1986Q3,[2.58]
2073,"(1188,1755)",1986Q3,[2.77]
2074,"(1188,2013)",2017Q2,[2.65]
2075,"(1188,2031)",2003Q3,[2.83]
2076,"(1188,2054)",2015Q2,[2.85]
2077,"(1189,1587)",1995Q3,[2.7]
2078,"(1189,1627)",1974Q1,[2.88]
2079,"(1189,1634)",2009Q1,[3.0]
2080,"(1189,1835)",1983Q3,[2.7]
2081,"(1189,1983)",1981Q4,[3.08]
2082,"(1189,1998)",2014Q3,[2.77]
2083,"(1189,2007)",2018Q3,[2.59]
2084,"(1189,2018)",1992Q4,[2.79]
2085,"(1189,2024)",2005Q3,[2.7]
2086,"(1189,2033)",2015Q4,[2.62]
2087,"(1189,2054)",2017Q4,[2.64]
2088,"(1189,831)",1966Q3,[3.38]
2089,"(1190,1004)",1990Q1,[2.77]
2090,"(1190,1032)",1979Q4,[2.98]
2091,"(1190,1574)",2013Q3,[3.31]
2092,"(1190,1575)",2013Q2,[3.0]
2093,"(1190,1576)",2013Q1,[3.67]
2094,"(1190,1582)",1998Q4,[2.58]
2095,"(1190,1591)",2013Q3,[2.7]
2096,"(1190,2006)",1987Q3,[2.98]
2097,"(1190,2006)",2001Q2,[2.62]
2098,"(1190,2011)",2018Q2,[2.71]
2099,"(1190,2058)",1916Q1,[4.82]
2100,"(1190,2217)",2015Q1,[2.72]
2101,"(1190,696)",1976Q2,[3.18]
2102,"(1190,901)",2008Q4,[2.68]
2103,"(1191,1574)",1988Q3,[2.77]
2104,"(1191,1581)",1997Q3,[3.48]
2105,"(1191,1975)",1986Q1,[3.31]
2106,"(1191,1977)",2018Q2,[2.89]
2107,"(1191,2011)",2016Q4,[2.82]
2108,"(1191,2165)",2012Q4,[2.58]
2109,"(1191,743)",1996Q1,[3.18]
2110,"(1192,1042)",1993Q1,[2.93]
2111,"(1192,1061)",1953Q1,[3.42]
2112,"(1192,1247)",1975Q1,[2.9]
2113,"(1192,1275)",1926Q1,[3.96]
2114,"(1192,1275)",1926Q2,[3.96]
2115,"(1192,1402)",1990Q1,[2.85]
2116,"(1192,1403)",1990Q4,[3.54]
2117,"(1192,1440)",2009Q4,[2.77]
2118,"(1192,1582)",1995Q1,[2.7]
2119,"(1192,1592)",1951Q4,[3.08]
2120,"(1192,1592)",1953Q2,[3.48]
2121,"(1192,1606)",1947Q4,[4.0]
2122,"(1192,1720)",1999Q1,[2.83]
2123,"(1192,1813)",1843Q3,[3.9]
2124,"(1192,1820)",1928Q1,[3.32]
2125,"(1192,1931)",2014Q1,[2.77]
2126,"(1192,1984)",1984Q2,[2.55]
2127,"(1192,1993)",1914Q1,"[3.37, 3.35]"
2128,"(1192,1998)",2016Q2,[2.76]
2129,"(1192,2003)",1983Q1,[2.62]
2130,"(1192,2003)",2006Q2,[2.55]
2131,"(1192,2014)",2003Q3,[2.62]
2132,"(1192,2056)",1991Q2,[2.55]
2133,"(1192,2062)",1938Q1,[3.61]
2134,"(1192,2117)",1957Q3,[3.53]
2135,"(1192,2124)",1941Q2,[2.68]
2136,"(1192,2124)",1958Q2,[2.68]
2137,"(1193,1580)",1976Q1,[4.62]
2138,"(1193,1581)",1976Q3,[3.18]
2139,"(1193,1612)",2016Q3,[2.61]
2140,"(1193,1632)",1990Q1,[2.77]
2141,"(1193,1958)",2011Q2,[2.77]
2142,"(1193,1959)",2015Q4,[2.83]
2143,"(1193,1995)",2010Q3,[2.55]
2144,"(1193,1997)",1990Q4,[2.7]
2145,"(1193,1998)",2016Q1,[2.64]
2146,"(1193,2007)",1983Q1,[2.62]
2147,"(1193,2016)",2009Q2,[2.93]
2148,"(1193,2019)",1991Q4,[2.55]
2149,"(1193,2020)",2007Q4,[3.0]
2150,"(1193,2029)",2016Q3,[2.56]
2151,"(1193,2033)",1979Q3,[2.88]
2152,"(1193,2247)",1883Q3,[2.98]
2153,"(1194,1054)",1994Q2,[2.55]
2154,"(1194,1582)",1994Q4,[2.55]
2155,"(1194,1982)",2015Q1,[2.99]
2156,"(1194,1992)",1992Q4,[2.7]
2157,"(1194,2004)",1984Q3,[3.23]
2158,"(1194,2011)",1987Q1,[3.98]
2159,"(1194,2068)",2016Q3,[2.69]
2160,"(1194,677)",1993Q3,[2.87]
2161,"(1195,1580)",2009Q4,[2.62]
2162,"(1195,1582)",1979Q2,[2.68]
2163,"(1195,1943)",1998Q2,[2.55]
2164,"(1195,1953)",2013Q2,[2.77]
2165,"(1195,1993)",2011Q1,[2.55]
2166,"(1195,2016)",2000Q2,[2.7]
2167,"(1195,2016)",2014Q2,[3.0]
2168,"(1195,2017)",1983Q3,[3.46]
2169,"(1195,2019)",2002Q4,[2.7]
2170,"(1195,2019)",2017Q4,[2.51]
2171,"(1195,2027)",1899Q4,[4.63]
2172,"(1195,2031)",2001Q1,[2.55]
2173,"(1196,1456)",1990Q3,[3.0]
2174,"(1196,1585)",1865Q3,[4.7]
2175,"(1196,1585)",1923Q4,[4.1]
2176,"(1196,1916)",2002Q2,[2.77]
2177,"(1196,1945)",1991Q4,[2.77]
2178,"(1196,1952)",2014Q3,[2.55]
2179,"(1196,1963)",2017Q3,[2.53]
2180,"(1196,1968)",2002Q4,[2.85]
2181,"(1196,1978)",2016Q4,[2.57]
2182,"(1196,1990)",2015Q2,[2.63]
2183,"(1196,2001)",2005Q4,[2.55]
2184,"(1196,2006)",2007Q4,[2.7]
2185,"(1196,2015)",1986Q2,[2.6]
2186,"(1196,2017)",1990Q3,[2.62]
2187,"(1196,2018)",2007Q2,[2.7]
2188,"(1196,2022)",2002Q2,[2.85]
2189,"(1196,2060)",2001Q1,[2.55]
2190,"(1196,2070)",2011Q1,[2.77]
2191,"(1196,2079)",1984Q4,[2.55]
2192,"(1196,2296)",2015Q4,[2.87]
2193,"(1197,1058)",2003Q4,[2.55]
2194,"(1197,1076)",1979Q1,[3.35]
2195,"(1197,1576)",1996Q2,[2.93]
2196,"(1197,1584)",1989Q1,[2.55]
2197,"(1197,1615)",1974Q4,[2.7]
2198,"(1197,1617)",2010Q1,[2.62]
2199,"(1197,1952)",2014Q2,[3.0]
2200,"(1197,1989)",2018Q3,[2.55]
2201,"(1197,1994)",2012Q1,[2.55]
2202,"(1197,1995)",2016Q2,[2.64]
2203,"(1197,2000)",2006Q2,[3.31]
2204,"(1197,2013)",2017Q1,[2.78]
2205,"(1197,2508)",1889Q3,[2.98]
2206,"(1197,854)",2007Q2,[2.58]
2207,"(1198,1619)",1994Q3,[3.31]
2208,"(1198,1759)",2000Q4,[2.55]
2209,"(1198,1966)",1993Q2,[2.77]
2210,"(1198,1971)",2001Q1,[2.88]
2211,"(1198,1989)",1986Q3,[2.93]
2212,"(1198,1990)",2005Q4,[3.28]
2213,"(1198,1991)",1986Q2,[3.0]
2214,"(1198,1994)",2001Q1,[2.69]
2215,"(1198,1996)",1990Q1,[2.7]
2216,"(1198,2000)",1987Q3,[3.23]
2217,"(1198,2052)",1986Q2,[2.52]
2218,"(1198,2080)",2006Q2,[2.78]
2219,"(1198,2110)",1978Q3,[3.0]
2220,"(1199,1061)",1918Q3,[3.39]
2221,"(1199,1061)",1933Q3,[2.78]
2222,"(1199,1068)",1929Q4,[3.64]
2223,"(1199,1081)",1975Q4,[2.88]
2224,"(1199,1309)",1875Q1,[2.65]
2225,"(1199,1561)",1987Q1,[2.7]
2226,"(1199,1585)",1930Q1,[3.08]
2227,"(1199,1585)",1958Q2,[3.48]
2228,"(1199,1634)",1884Q4,[3.55]
2229,"(1199,1634)",1941Q4,[3.96]
2230,"(1199,1841)",1922Q1,[2.68]
2231,"(1199,1862)",1843Q1,[2.65]
2232,"(1199,1949)",1984Q4,[2.55]
2233,"(1199,1950)",1997Q2,[2.7]
2234,"(1199,1956)",2012Q2,[2.7]
2235,"(1199,1959)",2015Q2,[2.87]
2236,"(1199,1960)",1998Q3,[2.62]
2237,"(1199,1989)",2003Q4,[2.55]
2238,"(1199,1997)",1989Q3,[3.08]
2239,"(1199,2027)",1877Q4,[3.58]
2240,"(1199,2027)",1956Q3,[3.81]
2241,"(1199,2131)",1916Q1,[5.2]
2242,"(1199,2152)",1878Q2,[4.63]
2243,"(1199,2158)",1981Q2,[2.77]
2244,"(1199,2159)",2007Q3,[2.68]
2245,"(1199,2162)",2004Q1,[2.93]
2246,"(1199,740)",2010Q1,[3.28]
2247,"(1199,860)",1959Q1,[4.26]
2248,"(12,2315)",1998Q4,[2.67]
2249,"(1200,1432)",2000Q2,[2.7]
2250,"(1200,1919)",1989Q1,[2.62]
2251,"(1200,1946)",2007Q4,[2.55]
2252,"(1200,1988)",1985Q2,[2.77]
2253,"(1200,1991)",2010Q4,[2.62]
2254,"(1200,2003)",1991Q4,[2.55]
2255,"(1200,2005)",1996Q4,[2.55]
2256,"(1200,2247)",1998Q2,[2.88]
2257,"(1200,853)",1980Q2,[3.08]
2258,"(1201,1062)",2002Q3,[2.53]
2259,"(1201,1959)",2006Q4,[2.77]
2260,"(1201,2000)",2013Q1,[2.55]
2261,"(1201,2015)",1981Q4,[2.62]
2262,"(1201,2021)",2005Q2,[3.0]
2263,"(1201,2023)",2016Q2,[2.76]
2264,"(1201,915)",2007Q3,[2.68]
2265,"(1202,1077)",1980Q4,[2.68]
2266,"(1202,1186)",1995Q1,[2.53]
2267,"(1202,1313)",1842Q2,[3.98]
2268,"(1202,1958)",1991Q4,[2.62]
2269,"(1202,1968)",2002Q1,[2.62]
2270,"(1202,1995)",2014Q2,[3.0]
2271,"(1202,1998)",1999Q4,[2.55]
2272,"(1202,2015)",2000Q2,[2.51]
2273,"(1202,2071)",2001Q3,[2.77]
2274,"(1202,2077)",2015Q1,[3.02]
2275,"(1202,2109)",1980Q2,[2.68]
2276,"(1202,758)",1998Q2,[2.88]
2277,"(1203,1457)",2008Q3,[2.77]
2278,"(1203,1745)",1984Q1,[2.55]
2279,"(1203,1993)",1986Q2,[2.77]
2280,"(1203,2018)",2009Q1,[2.85]
2281,"(1203,2018)",2013Q4,[2.55]
2282,"(1203,2074)",2016Q4,[2.57]
2283,"(1204,1226)",1976Q1,[2.68]
2284,"(1204,1357)",1987Q1,[2.55]
2285,"(1204,1400)",2016Q3,[2.97]
2286,"(1204,1401)",2017Q3,[2.72]
2287,"(1204,1449)",2008Q4,[2.77]
2288,"(1204,1964)",1995Q1,[3.38]
2289,"(1204,1999)",1977Q3,[3.18]
2290,"(1204,2012)",2001Q1,[2.62]
2291,"(1204,2013)",2004Q4,[3.15]
2292,"(1205,1439)",1986Q3,[2.55]
2293,"(1205,1563)",2014Q1,[2.85]
2294,"(1205,1596)",1938Q3,[4.54]
2295,"(1205,1984)",2017Q3,[2.77]
2296,"(1205,2006)",1984Q4,[3.0]
2297,"(1205,2007)",1991Q2,[3.08]
2298,"(1206,1068)",1953Q1,[3.08]
2299,"(1206,1074)",1952Q2,"[3.45, 3.48]"
2300,"(1206,1074)",1952Q3,"[3.28, 3.48]"
2301,"(1206,1109)",1956Q1,[3.58]
2302,"(1206,1351)",1891Q2,[3.98]
2303,"(1206,1374)",1985Q4,[2.55]
2304,"(1206,1553)",2013Q3,[2.55]
2305,"(1206,1585)",1888Q4,[2.68]
2306,"(1206,1668)",1892Q1,[4.03]
2307,"(1206,1945)",2015Q4,[2.65]
2308,"(1206,1986)",2010Q2,[2.55]
